"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401373574,38,1,"Caleb Daniels","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373574,52,1,"Justin Lewis","made","Marquette","1",1,1,"1","-1","-1",NA,NA,NA
401373574,54,1,"Justin Lewis","made","Marquette","1",1,1,"1","1","-1","-1",NA,NA
401373574,61,1,"Jermaine Samuels","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373574,67,1,"David Joplin","made","Marquette","1",1,0,NA,NA,NA,NA,NA,NA
401373574,69,1,"David Joplin","made","Marquette","1",2,1,"1",NA,NA,NA,NA,NA
401373574,90,1,"Justin Lewis","missed","Marquette","-1",-1,1,"1","1","1","-1","-1",NA
401373574,92,1,"Justin Moore","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373574,98,1,"Tyler Kolek","made","Marquette","1",3,2,"1","1","-1","1",NA,NA
401373574,110,1,"Greg Elliott","missed","Marquette","-1",-1,0,NA,NA,NA,NA,NA,NA
401373574,115,1,"Olivier-Maxence Prosper","missed","Marquette","-1",-1,1,"1",NA,NA,NA,NA,NA
401373574,117,1,"Tyler Kolek","made","Marquette","1",4,-1,"-1","1","1","1","1","-1"
401373574,120,1,"Tyler Kolek","missed","Marquette","-1",-1,4,"1","-1","1","1","1","1"
401373574,125,1,"Justin Moore","made","Villanova","1",1,1,"1","-1","-1","-1",NA,NA
401373574,128,1,"Collin Gillespie","made","Villanova","1",1,-4,"-1","-1","-1","1","-1","-1"
401373574,129,1,"Justin Lewis","made","Marquette","1",2,1,"1","-1","1","1","1","-1"
401373574,136,1,"Tyler Kolek","missed","Marquette","-1",-1,-1,"-1","1","-1","1","1","1"
401373574,150,2,"Brandon Slater","made","Villanova","1",2,1,"1","1","1","1","1","-1"
401373574,151,2,"Kur Kuath","made","Marquette","1",1,0,"1","1",NA,NA,NA,NA
401373574,171,2,"Justin Moore","missed","Villanova","-1",-1,1,"1","-1","1","-1","1","1"
401373574,173,2,"Jermaine Samuels","missed","Villanova","-1",-2,-1,"-1","1","1","1",NA,NA
401373574,175,2,"Eric Dixon","made","Villanova","1",2,1,"1","-1","-1","-1",NA,NA
401373574,178,2,"Darryl Morsell","made","Marquette","1",1,-1,"-1","-1","-1","1",NA,NA
401373574,180,2,"Justin Lewis","made","Marquette","1",1,-1,"-1","1","1","1","-1","1"
401373574,189,2,"Tyler Kolek","made","Marquette","1",1,-2,"-1","-1","-1","-1","1","-1"
401373574,192,2,"Brandon Slater","made","Villanova","1",4,3,"1","1","-1","1","1","1"
401373574,197,2,"Greg Elliott","missed","Marquette","-1",-2,-1,"-1","-1",NA,NA,NA,NA
401373574,212,2,"Justin Lewis","missed","Marquette","-1",-1,1,"1","-1","1","1","1","-1"
401373574,216,2,"Tyler Kolek","missed","Marquette","-1",-2,1,"1","-1","-1","-1","-1","1"
401373574,219,2,"Brandon Slater","made","Villanova","1",5,4,"1","1","1","-1","1","1"
401373574,221,2,"Tyler Kolek","missed","Marquette","-1",-3,-2,"-1","1","-1","-1","-1","-1"
401373574,226,2,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","-1","1","-1","-1"
401373574,245,2,"Caleb Daniels","made","Villanova","1",1,-1,"-1","-1","1","1","1","1"
401373574,246,2,"Caleb Daniels","made","Villanova","1",1,1,"1","-1","-1","1","1","1"
401373574,250,2,"Collin Gillespie","made","Villanova","1",1,-1,"-1","-1","1","-1","1","-1"
401373574,252,2,"Olivier-Maxence Prosper","made","Marquette","1",1,-1,"-1","-1","1",NA,NA,NA
401373574,254,2,"Olivier-Maxence Prosper","made","Marquette","1",1,1,"1","-1","-1","1",NA,NA
401373574,255,2,"Justin Moore","missed","Villanova","-1",-3,-2,"-1","-1","-1","1","-1","1"
401373574,262,2,"Olivier-Maxence Prosper","made","Marquette","1",2,1,"1","1","-1","-1","1",NA
401373574,285,2,"Darryl Morsell","made","Marquette","1",6,5,"1","1","1","1","1","1"
401373574,286,2,"Collin Gillespie","missed","Villanova","-1",-1,2,"1","1","1","-1","-1","1"
401373574,291,2,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","1","1","-1","-1"
401373574,298,2,"Greg Elliott","made","Marquette","1",1,-3,"-1","-1","-1","-1",NA,NA
401373574,299,2,"Greg Elliott","made","Marquette","1",1,1,"1","-1","-1","-1","-1",NA
401373574,314,2,"Tyler Kolek","made","Marquette","1",1,1,"1","-1","-1","1","-1","-1"
401373574,315,2,"Caleb Daniels","made","Villanova","1",1,-1,"-1","1","1","-1","-1","1"
401373574,318,2,"Tyler Kolek","made","Marquette","1",1,1,"1","1","-1","-1","1","-1"
401373574,319,2,"Tyler Kolek","missed","Marquette","-1",-1,1,"1","1","1","-1","-1","1"
401373577,7,1,"Eric Dixon","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373577,9,1,"Tyrese Martin","made","UConn","1",1,0,NA,NA,NA,NA,NA,NA
401373577,13,1,"Tyrese Martin","made","UConn","1",2,1,"1",NA,NA,NA,NA,NA
401373577,28,1,"Caleb Daniels","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401373577,33,1,"Eric Dixon","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373577,66,1,"Collin Gillespie","made","Villanova","1",2,1,"1","1","-1",NA,NA,NA
401373577,67,1,"Andre Jackson","missed","UConn","-1",-2,1,"1","-1","-1",NA,NA,NA
401373577,69,1,"Jalen Gaffney","missed","UConn","-1",-1,0,NA,NA,NA,NA,NA,NA
401373577,78,1,"Eric Dixon","missed","Villanova","-1",-1,5,"1","1","1","1","1","1"
401373577,119,1,"Caleb Daniels","made","Villanova","1",1,1,"1","-1","-1","1",NA,NA
401373577,120,1,"Tyler Polley","made","UConn","1",1,-3,"-1","-1","-1",NA,NA,NA
401373577,127,1,"Eric Dixon","missed","Villanova","-1",-1,6,"1","1","-1","1","1","1"
401373577,139,2,"Eric Dixon","missed","Villanova","-1",-1,0,"1","-1","1","1","-1","1"
401373577,142,2,"R.J. Cole","made","UConn","1",1,0,"1","1","1","1","-1","1"
401373577,143,2,"Brandon Slater","made","Villanova","1",1,0,"1","-1",NA,NA,NA,NA
401373577,150,2,"Eric Dixon","made","Villanova","1",1,-2,"-1","-1","1","-1","1","1"
401373577,151,2,"Tyrese Martin","missed","UConn","-1",-1,0,"-1","-1","1","1","1","-1"
401373577,154,2,"Adama Sanogo","made","UConn","1",2,1,"1",NA,NA,NA,NA,NA
401373577,155,2,"Collin Gillespie","made","Villanova","1",1,0,"1","1","-1","-1","-1","1"
401373577,158,2,"Chris Arcidiacono","made","Villanova","1",1,0,"1","1","1",NA,NA,NA
401373577,168,2,"Eric Dixon","made","Villanova","1",1,1,"1","-1","-1","1","-1","1"
401373577,174,2,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1","1","1","-1","-1"
401373577,180,2,"Adama Sanogo","missed","UConn","-1",-1,3,"1","1","1",NA,NA,NA
401373577,190,2,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","1","1","1","-1"
401373577,197,2,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1","-1","1","1","1"
401373577,199,2,"Brandon Slater","missed","Villanova","-1",-1,2,"1","1","1","-1",NA,NA
401373577,203,2,"Caleb Daniels","made","Villanova","1",2,1,"1","1","1","-1","-1","1"
401373577,206,2,"R.J. Cole","made","UConn","1",3,-1,"-1","1","1","1","1","1"
401373577,214,2,"Collin Gillespie","missed","Villanova","-1",-1,2,"1","1","-1","1","-1","1"
401373577,236,2,"Adama Sanogo","missed","UConn","-1",-1,-1,"-1","1","1","-1","1","1"
401373577,249,2,"R.J. Cole","made","UConn","1",4,-1,"-1","1","1","-1","1","1"
401373577,257,2,"R.J. Cole","missed","UConn","-1",-1,6,"1","1","1","-1","1","1"
401373577,269,2,"Brandon Slater","made","Villanova","1",2,1,"1","-1","-1","1","1","1"
401373577,270,2,"Adama Sanogo","made","UConn","1",3,-1,"-1","-1","1","1","-1","1"
401373577,275,2,"Adama Sanogo","made","UConn","1",4,3,"1","-1","-1","1","1","-1"
401373577,281,2,"Caleb Daniels","made","Villanova","1",5,4,"1","1","1","1","1","1"
401373577,286,2,"Chris Arcidiacono","made","Villanova","1",2,1,"1","1","1","1",NA,NA
401373577,288,2,"Andre Jackson","missed","UConn","-1",-3,-2,"-1","-1","-1","-1","1","-1"
401373577,291,2,"Caleb Daniels","made","Villanova","1",7,6,"1","1","1","1","1","1"
401373577,296,2,"R.J. Cole","made","UConn","1",7,6,"1","-1","1","1","1","-1"
401373577,299,2,"Tyrese Martin","made","UConn","1",1,1,"1","-1","-1","-1","1","1"
401373581,3,1,"Justin Moore","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373581,21,1,"Jermaine Samuels","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373581,23,1,"Joel Soriano","missed","St. John's","-1",-1,0,NA,NA,NA,NA,NA,NA
401373581,26,1,"Dylan Addae-Wusu","missed","St. John's","-1",-1,0,NA,NA,NA,NA,NA,NA
401373581,32,1,"Dylan Addae-Wusu","made","St. John's","1",1,-1,"-1",NA,NA,NA,NA,NA
401373581,35,1,"Aaron Wheeler","made","St. John's","1",1,-1,"-1","1",NA,NA,NA,NA
401373581,37,1,"Julian Champagnie","missed","St. John's","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373581,39,1,"Montez Mathis","missed","St. John's","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373581,52,1,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373581,56,1,"Caleb Daniels","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373581,57,1,"Montez Mathis","missed","St. John's","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373581,68,1,"Jermaine Samuels","made","Villanova","1",3,-1,"-1","1","1","1",NA,NA
401373581,69,1,"Jermaine Samuels","missed","Villanova","-1",-1,3,"1","-1","1","1","1",NA
401373581,71,1,"Julian Champagnie","missed","St. John's","-1",-4,-3,"-1","-1","-1",NA,NA,NA
401373581,75,1,"Justin Moore","missed","Villanova","-1",-4,-3,"-1","-1","-1",NA,NA,NA
401373581,77,1,"Justin Moore","missed","Villanova","-1",-5,-4,"-1","-1","-1","-1",NA,NA
401373581,89,1,"O'Mar Stanley","missed","St. John's","-1",-1,1,"1",NA,NA,NA,NA,NA
401373581,110,1,"Eric Dixon","made","Villanova","1",5,4,"1","1","1","1",NA,NA
401373581,114,1,"Dylan Addae-Wusu","made","St. John's","1",1,-3,"-1","-1","-1","1","-1",NA
401373581,116,1,"Jermaine Samuels","made","Villanova","1",3,-1,"-1","1","-1","1","1","1"
401373581,129,1,"Julian Champagnie","made","St. John's","1",1,1,"1","1","1","-1","-1","-1"
401373581,132,1,"Justin Moore","made","Villanova","1",1,1,"1","1","-1","-1","-1","-1"
401373581,133,1,"Montez Mathis","missed","St. John's","-1",-6,-5,"-1","-1","-1","-1","-1",NA
401373581,143,1,"Julian Champagnie","missed","St. John's","-1",-1,1,"1","1","1","1","-1","-1"
401373581,155,1,"O'Mar Stanley","missed","St. John's","-1",-1,-1,"-1","1","1","-1","1",NA
401373581,157,1,"Eric Dixon","missed","Villanova","-1",-1,6,"1","1","1","1","1","1"
401373581,169,2,"Eric Dixon","made","Villanova","1",1,-1,"-1","-1","1","1","1","1"
401373581,181,2,"Brandon Slater","missed","Villanova","-1",-1,1,"1","1","1","1",NA,NA
401373581,193,2,"Caleb Daniels","missed","Villanova","-1",-1,0,"1","-1","-1","1","-1",NA
401373581,197,2,"Julian Champagnie","missed","St. John's","-1",-2,-1,"-1","-1","1","1","1","1"
401373581,200,2,"Justin Moore","missed","Villanova","-1",-1,2,"1","1","1","1","1","-1"
401373581,202,2,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","1","1","1","1"
401373581,207,2,"Tareq Coburn","missed","St. John's","-1",-1,0,"-1","-1","-1",NA,NA,NA
401373581,214,2,"Aaron Wheeler","made","St. John's","1",2,1,"1","-1","1","1","1","1"
401373581,223,2,"Jermaine Samuels","missed","Villanova","-1",-1,-1,"-1","1","-1","-1","1","1"
401373581,227,2,"Joel Soriano","made","St. John's","1",1,-2,"-1","-1","-1",NA,NA,NA
401373581,228,2,"Brandon Slater","missed","Villanova","-1",-1,1,"1","-1","1","1","1","1"
401373581,235,2,"Caleb Daniels","missed","Villanova","-1",-1,1,"1","1","-1","1","-1","-1"
401373581,249,2,"Stef Smith","missed","St. John's","-1",-1,1,"1","-1","-1",NA,NA,NA
401373581,251,2,"Justin Moore","made","Villanova","1",2,1,"1","1","-1","-1","-1","1"
401373581,265,2,"Caleb Daniels","missed","Villanova","-1",-1,-1,"-1","1","1","-1","1","-1"
401373581,284,2,"Julian Champagnie","missed","St. John's","-1",-5,-4,"-1","1","-1","-1","-1","-1"
401373581,295,2,"Brandon Slater","made","Villanova","1",1,-1,"-1","-1","1","-1","1","1"
401373581,296,2,"Stef Smith","missed","St. John's","-1",-2,-1,"-1","-1","1","-1","-1",NA
401373581,300,2,"Julian Champagnie","made","St. John's","1",1,-5,"-1","-1","1","-1","-1","-1"
401373581,305,2,"Stef Smith","made","St. John's","1",1,-2,"-1","-1","-1","1","-1","-1"
401373581,308,2,"Chris Arcidiacono","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373581,309,2,"Chris Arcidiacono","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373581,314,2,"Stef Smith","made","St. John's","1",3,2,"1","1","1","1","-1","-1"
401373581,316,2,"Stef Smith","made","St. John's","1",4,3,"1","1","1","1","1","-1"
401373581,324,2,"Montez Mathis","missed","St. John's","-1",-4,-3,"-1","1","-1","-1","-1","-1"
401373581,335,2,"Aaron Wheeler","missed","St. John's","-1",-1,2,"1","1","-1","-1","-1","1"
401373581,343,2,"Stef Smith","made","St. John's","1",5,4,"1","1","1","1","1","1"
401373581,355,2,"Jermaine Samuels","made","Villanova","1",1,1,"1","-1","-1","1","-1","-1"
401373581,363,2,"Stef Smith","missed","St. John's","-1",-1,-1,"-1","1","1","1","1","1"
401373587,6,1,"Justin Moore","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373587,8,1,"Eric Dixon","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373587,17,1,"Tray Jackson","made","Seton Hall","1",1,1,"1","-1",NA,NA,NA,NA
401373587,22,1,"Brandon Slater","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373587,24,1,"Tyrese Samuel","missed","Seton Hall","-1",-1,0,NA,NA,NA,NA,NA,NA
401373587,28,1,"Tyrese Samuel","made","Seton Hall","1",1,-1,"-1",NA,NA,NA,NA,NA
401373587,47,1,"Myles Cale","made","Seton Hall","1",1,1,"1","-1",NA,NA,NA,NA
401373587,65,1,"Myles Cale","made","Seton Hall","1",2,1,"1","1","-1",NA,NA,NA
401373587,73,1,"Jermaine Samuels","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373587,114,1,"Jared Rhoden","missed","Seton Hall","-1",-4,-3,"-1","-1","-1","-1","1",NA
401373587,121,1,"Eric Dixon","missed","Villanova","-1",-2,-1,"-1","1","-1","1","-1",NA
401373587,123,1,"Kadary Richmond","missed","Seton Hall","-1",-1,5,"1","1","1","1","1","-1"
401373587,131,1,"Tray Jackson","missed","Seton Hall","-1",-1,1,"1","1","-1",NA,NA,NA
401373587,136,2,"Jared Rhoden","made","Seton Hall","1",1,0,"-1","-1","-1","-1","-1","1"
401373587,154,2,"Eric Dixon","made","Villanova","1",2,1,"1","-1","-1","1","-1","1"
401373587,155,2,"Myles Cale","made","Seton Hall","1",1,-1,"-1","-1","1","1","1","-1"
401373587,157,2,"Eric Dixon","missed","Villanova","-1",-1,2,"1","1","-1","-1","1","-1"
401373587,160,2,"Kadary Richmond","missed","Seton Hall","-1",-1,0,"-1","1","1","1","1","1"
401373587,163,2,"Caleb Daniels","made","Villanova","1",1,0,"-1","-1","1",NA,NA,NA
401373587,167,2,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1","-1","1","1",NA
401373587,169,2,"Alexis Yetna","missed","Seton Hall","-1",-1,0,NA,NA,NA,NA,NA,NA
401373587,173,2,"Kadary Richmond","missed","Seton Hall","-1",-2,-1,"-1","-1","1","1","1","1"
401373587,175,2,"Jared Rhoden","missed","Seton Hall","-1",-1,2,"1","1","-1","-1","-1","-1"
401373587,177,2,"Brandon Slater","made","Villanova","1",1,0,"-1","-1","-1","1","1",NA
401373587,178,2,"Jared Rhoden","missed","Seton Hall","-1",-1,-1,"-1","1","1","-1","-1","-1"
401373587,183,2,"Jermaine Samuels","made","Villanova","1",1,-2,"-1","-1","-1","1","1","1"
401373587,189,2,"Alexis Yetna","made","Seton Hall","1",1,-1,"-1",NA,NA,NA,NA,NA
401373587,198,2,"Caleb Daniels","missed","Villanova","-1",-1,-1,"-1","1","-1","-1","1",NA
401373587,229,2,"Jermaine Samuels","made","Villanova","1",1,1,"1","-1","-1","-1","1","1"
401373587,232,2,"Jermaine Samuels","made","Villanova","1",1,1,"1","1","-1","-1","-1","1"
401373587,246,2,"Justin Moore","made","Villanova","1",2,1,"1","1","1","-1","-1","-1"
401373587,247,2,"Justin Moore","made","Villanova","1",3,2,"1","1","1","1","-1","-1"
401373587,248,2,"Alexis Yetna","made","Seton Hall","1",1,-1,"-1","-1","1","1","1","-1"
401373587,261,2,"Kadary Richmond","missed","Seton Hall","-1",-3,1,"1","-1","1","-1","-1","-1"
401373587,271,2,"Kadary Richmond","missed","Seton Hall","-1",-3,1,"1","-1","1","-1","1","-1"
401373587,275,2,"Justin Moore","missed","Villanova","-1",-1,4,"1","1","1","1","1","1"
401373587,284,2,"Justin Moore","made","Villanova","1",6,5,"1","1","-1","1","1","1"
401373587,286,2,"Jamir Harris","missed","Seton Hall","-1",-1,-1,"-1","1","-1","-1","1",NA
401373591,1,1,"Nate Watson","missed","Providence","-1",-1,0,NA,NA,NA,NA,NA,NA
401373591,4,1,"Justin Moore","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373591,7,1,"A.J. Reeves","made","Providence","1",2,1,"1",NA,NA,NA,NA,NA
401373591,11,1,"A.J. Reeves","missed","Providence","-1",-1,2,"1","1",NA,NA,NA,NA
401373591,13,1,"Brandon Slater","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373591,20,1,"Nate Watson","missed","Providence","-1",-1,1,"1","1","-1",NA,NA,NA
401373591,28,1,"Eric Dixon","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373591,30,1,"Ed Croswell","made","Providence","1",1,0,NA,NA,NA,NA,NA,NA
401373591,40,1,"Jared Bynum","missed","Providence","-1",-1,0,NA,NA,NA,NA,NA,NA
401373591,50,1,"Alyn Breed","missed","Providence","-1",-1,0,NA,NA,NA,NA,NA,NA
401373591,60,1,"Jermaine Samuels","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373591,68,1,"Al Durham","missed","Providence","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373591,75,1,"Nate Watson","missed","Providence","-1",-1,-1,"-1","1","1","-1",NA,NA
401373591,80,1,"Jared Bynum","made","Providence","1",1,-1,"-1","1","-1",NA,NA,NA
401373591,91,1,"Nate Watson","made","Providence","1",1,-1,"-1","-1","1","1","-1",NA
401373591,94,1,"A.J. Reeves","missed","Providence","-1",-1,2,"1","-1","1","1",NA,NA
401373591,98,1,"Noah Horchler","made","Providence","1",1,-1,"-1",NA,NA,NA,NA,NA
401373591,106,1,"Justin Minaya","missed","Providence","-1",-1,1,"1",NA,NA,NA,NA,NA
401373591,120,1,"Al Durham","missed","Providence","-1",-5,-4,"-1","-1","-1","-1",NA,NA
401373591,128,1,"Noah Horchler","made","Providence","1",3,2,"1","1","1","-1",NA,NA
401373591,132,1,"Nate Watson","missed","Providence","-1",-1,3,"1","1","1","1","-1","-1"
401373591,140,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","1","-1",NA,NA
401373591,153,1,"Jared Bynum","missed","Providence","-1",-1,-1,"-1","1","1","1","1","-1"
401373591,160,2,"Justin Moore","missed","Villanova","-1",-1,0,"1","1","1","-1","1","-1"
401373591,169,2,"Collin Gillespie","made","Villanova","1",2,1,"1","1","-1","1","1","-1"
401373591,175,2,"Collin Gillespie","made","Villanova","1",4,3,"1","1","1","1","-1","1"
401373591,178,2,"A.J. Reeves","made","Providence","1",2,1,"1","-1","1","-1","1","1"
401373591,179,2,"Brandon Slater","made","Villanova","1",1,0,"1","1",NA,NA,NA,NA
401373591,180,2,"A.J. Reeves","made","Providence","1",3,2,"1","1","-1","1","-1","1"
401373591,183,2,"Eric Dixon","missed","Villanova","-1",-1,1,"1","1","-1","-1","1","1"
401373591,194,2,"Justin Minaya","missed","Providence","-1",-1,0,"-1","1",NA,NA,NA,NA
401373591,197,2,"Noah Horchler","missed","Providence","-1",-1,0,"1","1","1","1","-1",NA
401373591,203,2,"A.J. Reeves","made","Providence","1",5,4,"1","-1","1","1","1","1"
401373591,207,2,"A.J. Reeves","missed","Providence","-1",-1,5,"1","1","-1","1","1","1"
401373591,209,2,"Collin Gillespie","missed","Villanova","-1",-1,6,"1","1","-1","1","1","1"
401373591,211,2,"Justin Minaya","missed","Providence","-1",-2,-1,"-1","-1","1",NA,NA,NA
401373591,235,2,"Justin Moore","missed","Villanova","-1",-4,1,"1","-1","-1","-1","-1","1"
401373591,237,2,"Al Durham","made","Providence","1",2,-1,"-1","1","1","-1","-1","-1"
401373591,238,2,"Caleb Daniels","made","Villanova","1",1,0,"-1","1","-1","-1",NA,NA
401373591,245,2,"Eric Dixon","missed","Villanova","-1",-2,-1,"-1","-1","1","1","-1","-1"
401373591,251,2,"Caleb Daniels","made","Villanova","1",2,1,"1","-1","1","-1","-1",NA
401373591,256,2,"Ed Croswell","made","Providence","1",1,0,"1","-1","1","1",NA,NA
401373591,260,2,"Nate Watson","missed","Providence","-1",-1,4,"1","1","1","1","-1","1"
401373591,274,2,"Nate Watson","made","Providence","1",4,-1,"-1","1","1","1","1","-1"
401373591,277,2,"Justin Moore","missed","Villanova","-1",-6,-5,"-1","-1","1","-1","-1","-1"
401373591,281,2,"Al Durham","made","Providence","1",1,-1,"-1","-1","1","-1","1","1"
401373591,284,2,"Brandon Slater","made","Villanova","1",5,4,"1","1","1","1","1","1"
401373591,285,2,"Al Durham","made","Providence","1",3,2,"1","1","-1","-1","1","-1"
401373591,291,2,"Jared Bynum","made","Providence","1",1,-1,"-1","-1","-1","1","1","-1"
401373591,299,2,"Jared Bynum","missed","Providence","-1",-2,-1,"-1","1","-1","-1","-1","1"
401373591,308,2,"Nate Watson","made","Providence","1",5,4,"1","-1","1","-1","1","1"
401373591,324,2,"Collin Gillespie","made","Villanova","1",10,9,"1","1","1","1","-1","1"
401373591,329,2,"Nate Watson","missed","Providence","-1",-1,5,"1","1","-1","1","-1","1"
401373591,333,2,"Caleb Daniels","made","Villanova","1",3,-1,"-1","1","1","1","-1","1"
401373591,335,2,"Jared Bynum","made","Providence","1",1,-2,"-1","-1","1","-1","-1","-1"
401373598,1,1,"Dante Harris","missed","Georgetown","-1",-1,0,NA,NA,NA,NA,NA,NA
401373598,16,1,"Donald Carey","made","Georgetown","1",1,0,NA,NA,NA,NA,NA,NA
401373598,20,1,"Justin Moore","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373598,33,1,"Caleb Daniels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373598,35,1,"Ryan Mutombo","missed","Georgetown","-1",-1,0,NA,NA,NA,NA,NA,NA
401373598,38,1,"Kaiden Rice","missed","Georgetown","-1",-1,1,"1",NA,NA,NA,NA,NA
401373598,43,1,"Aminu Mohammed","missed","Georgetown","-1",-1,0,NA,NA,NA,NA,NA,NA
401373598,55,1,"Dante Harris","missed","Georgetown","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373598,80,1,"Brandon Slater","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373598,85,1,"Donald Carey","made","Georgetown","1",1,1,"1","-1","-1","1",NA,NA
401373598,95,1,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1","-1","1",NA,NA,NA
401373598,99,1,"Jordan Longino","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401373598,101,1,"Donald Carey","made","Georgetown","1",2,1,"1","1","-1","-1","1",NA
401373598,111,1,"Collin Holloway","missed","Georgetown","-1",-3,-2,"-1","1","-1","-1",NA,NA
401373598,113,1,"Collin Gillespie","missed","Villanova","-1",-3,-2,"-1","-1","-1","1",NA,NA
401373598,115,1,"Caleb Daniels","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373598,119,1,"Donald Carey","made","Georgetown","1",3,2,"1","1","1","-1","-1","1"
401373598,121,1,"Donald Carey","missed","Georgetown","-1",-1,3,"1","1","1","1","-1","-1"
401373598,123,1,"Justin Moore","made","Villanova","1",1,-6,"-1","-1","-1","-1","1","1"
401373598,129,1,"Collin Gillespie","made","Villanova","1",1,-3,"-1","-1","-1","-1","1",NA
401373598,132,1,"Jermaine Samuels","made","Villanova","1",6,5,"1","1","1","1","1","1"
401373598,147,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","1","1","-1","-1"
401373598,166,2,"Justin Moore","made","Villanova","1",2,1,"1","1","-1","-1","-1","-1"
401373598,167,2,"Dante Harris","missed","Georgetown","-1",-1,2,"1","1","-1","-1","1","-1"
401373598,170,2,"Aminu Mohammed","missed","Georgetown","-1",-1,0,"-1",NA,NA,NA,NA,NA
401373598,172,2,"Aminu Mohammed","made","Georgetown","1",1,-1,"-1","-1",NA,NA,NA,NA
401373598,176,2,"Justin Moore","made","Villanova","1",3,2,"1","1","1","-1","-1","-1"
401373598,179,2,"Collin Holloway","missed","Georgetown","-1",-1,1,"1","-1","-1","1","-1","-1"
401373598,181,2,"Collin Holloway","missed","Georgetown","-1",-1,-1,"-1","1","-1","-1","1","-1"
401373598,190,2,"Dante Harris","made","Georgetown","1",3,2,"1","-1","1","1","-1","-1"
401373598,206,2,"Dante Harris","made","Georgetown","1",4,3,"1","1","-1","1","1","-1"
401373598,210,2,"Aminu Mohammed","missed","Georgetown","-1",-1,-1,"-1","1","1","-1","-1",NA
401373598,218,2,"Brandon Slater","missed","Villanova","-1",-1,1,"1","1","1","1",NA,NA
401373598,220,2,"Dante Harris","missed","Georgetown","-1",-1,4,"1","1","1","-1","1","1"
401373598,231,2,"Donald Carey","made","Georgetown","1",3,2,"1","1","-1","-1","1","1"
401373598,234,2,"Eric Dixon","made","Villanova","1",3,2,"1","1","-1","1","1",NA
401373598,235,2,"Ryan Mutombo","made","Georgetown","1",1,0,"1","1","-1","-1",NA,NA
401373598,246,2,"Dante Harris","missed","Georgetown","-1",-1,4,"1","-1","1","1","1","-1"
401373598,257,2,"Caleb Daniels","made","Villanova","1",1,1,"1","-1","-1","1","-1","-1"
401373598,262,2,"Aminu Mohammed","made","Georgetown","1",1,1,"1","-1","1","-1","-1","-1"
401373598,264,2,"Aminu Mohammed","missed","Georgetown","-1",-1,1,"1","1","-1","1","-1","-1"
401373598,267,2,"Collin Holloway","made","Georgetown","1",1,-1,"-1","-1","1","-1","-1","1"
401373598,271,2,"Donald Carey","made","Georgetown","1",5,4,"1","1","1","1","-1","-1"
401373598,288,2,"Justin Moore","made","Villanova","1",5,4,"1","-1","1","1","-1","1"
401373598,294,2,"Donald Carey","missed","Georgetown","-1",-1,5,"1","1","1","1","1","-1"
