"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401408598,149,2,"Jameer Nelson Jr.","made","Delaware",1,1,-1,-1,-1,-1,-1,-1,-1
401408598,151,2,"Jameer Nelson Jr.","made","Delaware",1,1,1,1,-1,-1,-1,-1,-1
401408598,152,2,"Justin Moore","made","Villanova",1,3,2,1,1,-1,1,1,-1
401408598,153,2,"Jameer Nelson Jr.","made","Delaware",1,2,1,1,1,-1,-1,-1,-1
401408598,154,2,"Justin Moore","made","Villanova",1,4,3,1,1,1,-1,1,1
401408598,157,2,"Andrew Carr","made","Delaware",1,3,2,1,1,1,1,NA,NA
401408598,158,2,"Andrew Carr","made","Delaware",1,4,3,1,1,1,1,1,NA
401408598,159,2,"Collin Gillespie","made","Villanova",1,1,1,1,-1,1,1,-1,-1
401408598,160,2,"Ebby Asamoah","missed","Delaware",-1,-1,0,-1,-1,-1,NA,NA,NA
401408598,162,2,"Jameer Nelson Jr.","missed","Delaware",-1,-1,2,1,1,1,-1,-1,-1
401408598,164,2,"Collin Gillespie","missed","Villanova",-1,-1,1,1,1,-1,1,1,-1
401408598,168,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,1,1,1,1,-1,-1
401408598,170,2,"Bryan Antoine","missed","Villanova",-1,-1,0,-1,NA,NA,NA,NA,NA
401408598,173,2,"Jyare Davis","made","Delaware",1,1,0,-1,1,-1,1,1,1
401408598,179,2,"Justin Moore","made","Villanova",1,5,4,1,1,1,1,-1,1
401408598,181,2,"Justin Moore","made","Villanova",1,6,5,1,1,1,1,1,-1
401408598,183,2,"Jyare Davis","made","Delaware",1,2,1,1,-1,1,-1,1,1
401408598,184,2,"Jyare Davis","missed","Delaware",-1,-1,2,1,1,-1,1,-1,1
401408598,186,2,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,1,1,1,1,-1
401408598,188,2,"Kevin Anderson","missed","Delaware",-1,-2,-1,-1,-1,-1,1,1,1
401408598,191,2,"Justin Moore","missed","Villanova",-1,-1,6,1,1,1,1,1,1
401408598,194,2,"Jermaine Samuels","made","Villanova",1,1,-2,-1,-1,1,1,1,1
401408598,198,2,"Ryan Allen","missed","Delaware",-1,-1,0,-1,1,-1,-1,NA,NA
401408598,200,2,"Jyare Davis","made","Delaware",1,2,-1,-1,1,1,-1,1,-1
401408598,203,2,"Andrew Carr","made","Delaware",1,5,4,1,1,1,1,1,1
401408598,204,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,1,-1,1,1
401408598,209,2,"Kevin Anderson","made","Delaware",1,1,-2,-1,-1,-1,-1,1,1
401408598,210,2,"Kevin Anderson","made","Delaware",1,1,1,1,-1,-1,-1,-1,1
401408598,211,2,"Jyare Davis","made","Delaware",1,3,2,1,-1,1,1,-1,1
401408598,212,2,"Jyare Davis","made","Delaware",1,4,3,1,1,-1,1,1,-1
401408598,213,2,"Caleb Daniels","missed","Villanova",-1,-1,1,1,1,1,-1,-1,NA
401408598,215,2,"Eric Dixon","made","Villanova",1,2,1,1,1,1,1,-1,1
401408598,216,2,"Jyare Davis","made","Delaware",1,5,4,1,1,1,-1,1,1
401408598,217,2,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,-1
401408598,219,2,"Ryan Allen","made","Delaware",1,1,-1,-1,-1,1,-1,-1,NA
401408598,220,2,"Caleb Daniels","made","Villanova",1,1,-1,-1,-1,1,1,1,-1
401408598,221,2,"Jameer Nelson Jr.","made","Delaware",1,2,-1,-1,1,1,1,-1,-1
401408598,223,2,"Collin Gillespie","missed","Villanova",-1,-1,1,1,-1,1,1,-1,1
401408598,227,2,"Jyare Davis","missed","Delaware",-1,-1,5,1,1,1,1,-1,1
401408598,230,2,"Jermaine Samuels","missed","Villanova",-1,-2,1,1,-1,-1,1,1,1
401408598,232,2,"Jermaine Samuels","made","Villanova",1,1,-2,-1,1,-1,-1,1,1
401408598,236,2,"Jameer Nelson Jr.","missed","Delaware",-1,-1,2,1,-1,1,1,1,-1
401408598,241,2,"Kevin Anderson","missed","Delaware",-1,-1,1,1,1,-1,-1,-1,-1
401408598,244,2,"Jermaine Samuels","made","Villanova",1,1,1,1,-1,1,-1,-1,1
401408598,245,2,"Jermaine Samuels","made","Villanova",1,1,1,1,1,-1,1,-1,-1
401408598,247,2,"Bryan Antoine","made","Villanova",1,1,-1,-1,-1,NA,NA,NA,NA
401408598,249,2,"Dylan Painter","made","Delaware",1,1,0,-1,1,1,NA,NA,NA
401408598,250,2,"Dylan Painter","made","Delaware",1,2,1,1,-1,1,1,NA,NA
401408598,251,2,"Bryan Antoine","missed","Villanova",-1,-1,1,1,-1,-1,NA,NA,NA
401408598,254,2,"Justin Moore","made","Villanova",1,6,-1,-1,1,1,1,1,1
401408598,255,2,"Justin Moore","made","Villanova",1,7,6,1,-1,1,1,1,1
401408598,256,2,"Dylan Painter","missed","Delaware",-1,-1,2,1,1,-1,1,1,NA
401408598,259,2,"Anthony Ochefu","missed","Delaware",-1,-1,0,NA,NA,NA,NA,NA,NA
401408598,261,2,"Chris Arcidiacono","missed","Villanova",-1,-1,0,-1,NA,NA,NA,NA,NA
401408598,264,2,"Wes Peterson","made","Delaware",1,1,0,NA,NA,NA,NA,NA,NA
401408598,265,2,"Wes Peterson","made","Delaware",1,2,1,1,NA,NA,NA,NA,NA
401408598,267,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,1,1,1
401408598,268,2,"Caleb Daniels","made","Villanova",1,2,1,1,1,-1,-1,1,1
401408598,271,2,"Bryan Antoine","missed","Villanova",-1,-2,-1,-1,1,-1,-1,NA,NA
401408598,274,2,"Gianmarco Arletti","missed","Delaware",-1,-1,0,NA,NA,NA,NA,NA,NA
401408598,276,2,"Gianmarco Arletti","made","Delaware",1,1,-1,-1,NA,NA,NA,NA,NA
401408619,2,1,"Malaki Branham","missed","Ohio State",-1,-1,0,NA,NA,NA,NA,NA,NA
401408619,4,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408619,7,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401408619,11,1,"Brandon Slater","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408619,13,1,"E.J. Liddell","made","Ohio State",1,1,0,NA,NA,NA,NA,NA,NA
401408619,14,1,"Eric Dixon","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408619,15,1,"Jamari Wheeler","missed","Ohio State",-1,-1,0,NA,NA,NA,NA,NA,NA
401408619,17,1,"Eugene Brown III","missed","Ohio State",-1,-1,0,NA,NA,NA,NA,NA,NA
401408619,19,1,"Jamari Wheeler","missed","Ohio State",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408619,22,1,"E.J. Liddell","missed","Ohio State",-1,-1,1,1,NA,NA,NA,NA,NA
401408619,24,1,"Justin Moore","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408619,26,1,"Justin Moore","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401408619,27,1,"Eugene Brown III","missed","Ohio State",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408619,33,1,"Eugene Brown III","made","Ohio State",1,1,-2,-1,-1,NA,NA,NA,NA
401408619,34,1,"Eugene Brown III","missed","Ohio State",-1,-2,1,1,-1,-1,NA,NA,NA
401408619,37,1,"Collin Gillespie","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408619,38,1,"Collin Gillespie","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401408619,39,1,"Meechie Johnson Jr.","made","Ohio State",1,1,0,NA,NA,NA,NA,NA,NA
401408619,40,1,"Collin Gillespie","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401408619,41,1,"E.J. Liddell","missed","Ohio State",-1,-1,-1,-1,1,NA,NA,NA,NA
401408619,44,1,"Collin Gillespie","missed","Villanova",-1,-1,3,1,1,1,NA,NA,NA
401408619,48,1,"Collin Gillespie","made","Villanova",1,3,-1,-1,1,1,1,NA,NA
401408619,49,1,"Kyle Young","missed","Ohio State",-1,-1,0,NA,NA,NA,NA,NA,NA
401408619,51,1,"Collin Gillespie","made","Villanova",1,4,3,1,-1,1,1,1,NA
401408619,54,1,"Kyle Young","missed","Ohio State",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408619,56,1,"Kyle Young","made","Ohio State",1,1,-2,-1,-1,NA,NA,NA,NA
401408619,58,1,"Caleb Daniels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408619,59,1,"E.J. Liddell","made","Ohio State",1,1,-1,-1,-1,1,NA,NA,NA
401408619,60,1,"Caleb Daniels","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401408619,62,1,"E.J. Liddell","missed","Ohio State",-1,-1,1,1,-1,-1,1,NA,NA
401408619,64,1,"Malaki Branham","made","Ohio State",1,1,-1,-1,NA,NA,NA,NA,NA
401408619,67,1,"Kyle Young","missed","Ohio State",-1,-2,1,1,-1,-1,NA,NA,NA
401408619,69,1,"Collin Gillespie","missed","Villanova",-1,-1,4,1,1,-1,1,1,1
401408619,72,1,"E.J. Liddell","made","Ohio State",1,1,-1,-1,1,-1,-1,1,NA
401408619,73,1,"E.J. Liddell","made","Ohio State",1,1,1,1,-1,1,-1,-1,1
401408619,74,1,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,-1,1,1
401408619,76,1,"Eric Dixon","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401408619,78,1,"Caleb Daniels","missed","Villanova",-1,-1,2,1,1,NA,NA,NA,NA
401408619,80,1,"Malaki Branham","missed","Ohio State",-1,-1,1,1,-1,NA,NA,NA,NA
401408619,86,1,"E.J. Liddell","made","Ohio State",1,2,1,1,1,-1,1,-1,-1
401408619,87,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,NA,NA,NA,NA
401408619,89,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,1,NA,NA,NA
401408619,91,1,"Eugene Brown III","made","Ohio State",1,1,-2,-1,1,-1,-1,NA,NA
401408619,97,1,"Chris Arcidiacono","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408619,98,1,"Chris Arcidiacono","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401408619,99,1,"Malaki Branham","made","Ohio State",1,1,-1,-1,1,-1,NA,NA,NA
401408619,100,1,"Caleb Daniels","made","Villanova",1,2,-1,-1,1,1,NA,NA,NA
401408619,101,1,"Cedric Russell","missed","Ohio State",-1,-1,0,NA,NA,NA,NA,NA,NA
401408619,103,1,"Caleb Daniels","missed","Villanova",-1,-1,2,1,-1,1,1,NA,NA
401408619,105,1,"Eric Dixon","missed","Villanova",-1,-1,2,1,1,NA,NA,NA,NA
401408619,109,1,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,1,1,NA,NA,NA
401408619,111,1,"Eric Dixon","made","Villanova",1,1,-1,-1,-1,1,1,NA,NA
401408619,114,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,-1,1,NA,NA
401408619,116,1,"Malaki Branham","missed","Ohio State",-1,-1,1,1,-1,1,-1,NA,NA
401408619,118,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,1,-1,1,NA
401408619,120,1,"Eric Dixon","missed","Villanova",-1,-1,1,1,-1,-1,1,1,NA
401408619,122,1,"Malaki Branham","made","Ohio State",1,1,-1,-1,1,-1,1,-1,NA
401408619,123,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,-1,1,-1,1
401408619,124,1,"Kyle Young","missed","Ohio State",-1,-3,-2,-1,1,-1,-1,NA,NA
401408619,127,1,"Collin Gillespie","made","Villanova",1,3,-1,-1,-1,1,1,-1,1
401408619,128,1,"Collin Gillespie","made","Villanova",1,4,3,1,-1,-1,1,1,-1
401408619,130,1,"Malaki Branham","missed","Ohio State",-1,-1,1,1,-1,1,-1,1,-1
401408619,133,1,"E.J. Liddell","made","Ohio State",1,3,2,1,1,1,-1,1,-1
401408619,135,1,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,1,-1,-1,1,1
401408619,138,1,"Caleb Daniels","made","Villanova",1,2,-1,-1,1,-1,1,1,NA
401408619,139,1,"Caleb Daniels","made","Villanova",1,3,2,1,-1,1,-1,1,1
401408619,142,2,"Eric Dixon","made","Villanova",1,1,0,-1,-1,1,-1,-1,1
401408619,144,2,"E.J. Liddell","missed","Ohio State",-1,-1,0,1,1,1,1,-1,1
401408619,146,2,"E.J. Liddell","made","Ohio State",1,1,-1,-1,1,1,1,1,-1
401408619,147,2,"Justin Moore","missed","Villanova",-1,-1,0,1,-1,NA,NA,NA,NA
401408619,150,2,"Caleb Daniels","missed","Villanova",-1,-1,0,1,1,-1,1,-1,1
401408619,153,2,"Eric Dixon","made","Villanova",1,2,1,1,-1,-1,1,-1,-1
401408619,154,2,"Eugene Brown III","made","Ohio State",1,1,0,1,-1,1,-1,-1,NA
401408619,155,2,"Jermaine Samuels","made","Villanova",1,1,0,1,-1,1,-1,1,-1
401408619,156,2,"Malaki Branham","missed","Ohio State",-1,-1,0,-1,1,-1,1,-1,1
401408619,163,2,"Malaki Branham","made","Ohio State",1,1,-1,-1,-1,1,-1,1,-1
401408619,165,2,"Caleb Daniels","made","Villanova",1,1,-1,-1,1,1,-1,1,-1
401408619,166,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,1,1,-1,1
401408619,167,2,"Kyle Young","missed","Ohio State",-1,-1,0,-1,-1,1,-1,-1,NA
401408619,171,2,"Malaki Branham","made","Ohio State",1,1,1,1,-1,-1,1,-1,1
401408619,172,2,"Caleb Daniels","missed","Villanova",-1,-1,1,1,1,-1,1,1,-1
401408619,175,2,"Jamari Wheeler","missed","Ohio State",-1,-1,0,-1,-1,NA,NA,NA,NA
401408619,177,2,"Malaki Branham","made","Ohio State",1,2,1,1,1,-1,-1,1,-1
401408619,178,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,1,-1,NA,NA,NA
401408619,180,2,"Kyle Young","made","Ohio State",1,1,-1,-1,-1,-1,1,-1,-1
401408619,184,2,"Collin Gillespie","made","Villanova",1,1,0,1,1,-1,-1,1,1
401408619,185,2,"Collin Gillespie","made","Villanova",1,2,1,1,1,1,-1,-1,1
401408619,186,2,"Kyle Young","made","Ohio State",1,1,1,1,-1,-1,-1,1,-1
401408619,187,2,"Collin Gillespie","made","Villanova",1,3,2,1,1,1,1,-1,-1
401408619,188,2,"Zed Key","missed","Ohio State",-1,-1,0,NA,NA,NA,NA,NA,NA
401408619,190,2,"Zed Key","made","Ohio State",1,1,-1,-1,NA,NA,NA,NA,NA
401408619,191,2,"Justin Moore","made","Villanova",1,1,-2,-1,-1,1,-1,NA,NA
401408619,194,2,"Collin Gillespie","missed","Villanova",-1,-1,3,1,1,1,1,1,-1
401408619,196,2,"Zed Key","missed","Ohio State",-1,-1,1,1,-1,NA,NA,NA,NA
401408619,198,2,"E.J. Liddell","made","Ohio State",1,1,1,1,-1,1,1,1,1
401408619,199,2,"Eric Dixon","missed","Villanova",-1,-1,2,1,1,-1,-1,1,-1
401408619,201,2,"E.J. Liddell","missed","Ohio State",-1,-1,1,1,1,-1,1,1,1
401408619,203,2,"Meechie Johnson Jr.","missed","Ohio State",-1,-1,0,1,NA,NA,NA,NA,NA
401408619,205,2,"Zed Key","missed","Ohio State",-1,-2,-1,-1,1,-1,NA,NA,NA
401408619,207,2,"Kyle Young","missed","Ohio State",-1,-1,1,1,1,-1,-1,-1,1
401408619,210,2,"Zed Key","missed","Ohio State",-1,-3,-2,-1,-1,1,-1,NA,NA
401408619,212,2,"Zed Key","made","Ohio State",1,1,-3,-1,-1,-1,1,-1,NA
401408619,213,2,"Brandon Slater","missed","Villanova",-1,-1,0,-1,NA,NA,NA,NA,NA
401408619,215,2,"Malaki Branham","made","Ohio State",1,3,2,1,1,1,-1,-1,1
401408619,216,2,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,1,1,1
401408619,219,2,"Jermaine Samuels","made","Villanova",1,2,1,1,1,-1,1,-1,1
401408619,220,2,"Malaki Branham","made","Ohio State",1,4,3,1,1,1,1,-1,-1
401408619,223,2,"E.J. Liddell","missed","Ohio State",-1,-1,-1,-1,1,1,-1,1,1
401408619,226,2,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,-1,1,1,1,1
401408619,230,2,"Malaki Branham","made","Ohio State",1,5,4,1,1,1,1,1,-1
401408619,231,2,"Justin Moore","made","Villanova",1,1,1,1,-1,-1,1,-1,NA
401408619,232,2,"Malaki Branham","missed","Ohio State",-1,-1,5,1,1,1,1,1,1
401408619,234,2,"Justin Moore","missed","Villanova",-1,-1,1,1,1,-1,-1,1,-1
401408619,237,2,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,1,1,-1,1,1
401408619,239,2,"E.J. Liddell","made","Ohio State",1,1,-1,-1,-1,1,1,-1,1
401408619,240,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,1,1,-1,-1,1
401408619,242,2,"Jamari Wheeler","made","Ohio State",1,1,-1,-1,-1,-1,NA,NA,NA
401408619,243,2,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,-1,-1,1,1,1
401408619,246,2,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,-1,-1,-1,1,1
401408619,250,2,"Jermaine Samuels","made","Villanova",1,3,2,1,1,1,-1,1,-1
401408619,251,2,"E.J. Liddell","missed","Ohio State",-1,-1,1,1,-1,-1,1,1,-1
401408619,254,2,"Zed Key","missed","Ohio State",-1,-3,1,1,-1,-1,-1,1,-1
401408619,256,2,"Zed Key","made","Ohio State",1,1,-3,-1,1,-1,-1,-1,1
401408619,257,2,"Collin Gillespie","made","Villanova",1,1,-2,-1,-1,-1,-1,-1,1
401408619,260,2,"E.J. Liddell","missed","Ohio State",-1,-2,-1,-1,1,-1,-1,1,1
401408619,262,2,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,1,1,-1,-1
401408619,266,2,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,-1,1,1,-1,1
401408619,268,2,"Malaki Branham","missed","Ohio State",-1,-1,-1,-1,1,1,1,1,1
401408619,270,2,"Collin Gillespie","missed","Villanova",-1,-2,1,1,-1,-1,-1,-1,-1
401408619,274,2,"Eric Dixon","made","Villanova",1,2,-1,-1,1,1,-1,-1,1
401408619,277,2,"Zed Key","missed","Ohio State",-1,-3,1,1,-1,1,-1,-1,-1
401408619,279,2,"Malaki Branham","made","Ohio State",1,4,-1,-1,-1,1,1,1,1
401408619,281,2,"Jermaine Samuels","made","Villanova",1,4,3,1,1,1,1,-1,1
401408619,282,2,"Jermaine Samuels","made","Villanova",1,5,4,1,1,1,1,1,-1
401408619,283,2,"Malaki Branham","missed","Ohio State",-1,-1,4,1,-1,-1,1,1,1
401408619,286,2,"Caleb Daniels","missed","Villanova",-1,-3,-2,-1,-1,-1,1,1,-1
401408619,289,2,"E.J. Liddell","missed","Ohio State",-1,-3,-2,-1,-1,1,-1,-1,1
401408619,292,2,"Collin Gillespie","made","Villanova",1,1,-2,-1,1,-1,-1,-1,-1
401408619,293,2,"Collin Gillespie","made","Villanova",1,1,1,1,-1,1,-1,-1,-1
401408619,294,2,"Malaki Branham","missed","Ohio State",-1,-1,-1,-1,1,-1,-1,1,1
401408623,2,1,"Eli Brooks","missed","Michigan",-1,-1,0,NA,NA,NA,NA,NA,NA
401408623,4,1,"Hunter Dickinson","missed","Michigan",-1,-1,0,NA,NA,NA,NA,NA,NA
401408623,6,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408623,8,1,"Caleb Houstan","made","Michigan",1,1,0,NA,NA,NA,NA,NA,NA
401408623,10,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408623,12,1,"Eric Dixon","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401408623,13,1,"Caleb Houstan","made","Michigan",1,2,1,1,NA,NA,NA,NA,NA
401408623,17,1,"Brandon Slater","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408623,19,1,"Hunter Dickinson","missed","Michigan",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408623,21,1,"Hunter Dickinson","missed","Michigan",-1,-3,-2,-1,-1,NA,NA,NA,NA
401408623,23,1,"Justin Moore","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408623,24,1,"DeVante' Jones","made","Michigan",1,1,0,NA,NA,NA,NA,NA,NA
401408623,25,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401408623,28,1,"Jermaine Samuels","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401408623,29,1,"Eli Brooks","missed","Michigan",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408623,31,1,"Hunter Dickinson","made","Michigan",1,1,-3,-1,-1,-1,NA,NA,NA
401408623,32,1,"Jermaine Samuels","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401408623,33,1,"Caleb Houstan","missed","Michigan",-1,-1,2,1,1,NA,NA,NA,NA
401408623,37,1,"Eli Brooks","missed","Michigan",-1,-3,-2,-1,-1,NA,NA,NA,NA
401408623,39,1,"Justin Moore","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401408623,41,1,"Eric Dixon","missed","Villanova",-1,-1,1,1,-1,NA,NA,NA,NA
401408623,43,1,"Justin Moore","made","Villanova",1,1,-1,-1,1,NA,NA,NA,NA
401408623,44,1,"Brandon Johns Jr.","missed","Michigan",-1,-1,0,NA,NA,NA,NA,NA,NA
401408623,46,1,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,1,-1,NA,NA,NA
401408623,49,1,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408623,51,1,"Moussa Diabate","made","Michigan",1,1,0,NA,NA,NA,NA,NA,NA
401408623,52,1,"Collin Gillespie","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401408623,53,1,"Moussa Diabate","missed","Michigan",-1,-1,1,1,NA,NA,NA,NA,NA
401408623,55,1,"Justin Moore","made","Villanova",1,2,1,1,-1,1,NA,NA,NA
401408623,58,1,"Hunter Dickinson","made","Michigan",1,1,1,1,-1,-1,-1,NA,NA
401408623,61,1,"Hunter Dickinson","made","Michigan",1,1,1,1,1,-1,-1,-1,NA
401408623,63,1,"Justin Moore","made","Villanova",1,3,2,1,1,-1,1,NA,NA
401408623,64,1,"Justin Moore","made","Villanova",1,4,3,1,1,1,-1,1,NA
401408623,66,1,"Frankie Collins","missed","Michigan",-1,-1,0,NA,NA,NA,NA,NA,NA
401408623,68,1,"Frankie Collins","missed","Michigan",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408623,70,1,"Jermaine Samuels","missed","Villanova",-1,-1,3,1,1,1,NA,NA,NA
401408623,72,1,"Eli Brooks","missed","Michigan",-1,-4,-3,-1,-1,-1,NA,NA,NA
401408623,74,1,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401408623,76,1,"Brandon Johns Jr.","missed","Michigan",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408623,78,1,"Justin Moore","missed","Villanova",-1,-1,4,1,1,1,1,-1,1
401408623,82,1,"Frankie Collins","missed","Michigan",-1,-3,-2,-1,-1,NA,NA,NA,NA
401408623,84,1,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,1,1,NA,NA
401408623,88,1,"Brandon Johns Jr.","missed","Michigan",-1,-3,-2,-1,-1,NA,NA,NA,NA
401408623,90,1,"Brandon Johns Jr.","missed","Michigan",-1,-4,-3,-1,-1,-1,NA,NA,NA
401408623,92,1,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408623,95,1,"Hunter Dickinson","made","Michigan",1,1,1,1,1,1,-1,-1,-1
401408623,98,1,"Eli Brooks","missed","Michigan",-1,-5,-4,-1,-1,-1,-1,NA,NA
401408623,100,1,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,1,1,1,-1
401408623,102,1,"DeVante' Jones","made","Michigan",1,2,1,1,NA,NA,NA,NA,NA
401408623,103,1,"Collin Gillespie","missed","Villanova",-1,-2,1,1,-1,-1,NA,NA,NA
401408623,105,1,"DeVante' Jones","made","Michigan",1,3,2,1,1,NA,NA,NA,NA
401408623,108,1,"Jermaine Samuels","made","Villanova",1,2,-1,-1,-1,1,1,1,NA
401408623,110,1,"Jermaine Samuels","made","Villanova",1,3,2,1,-1,-1,1,1,1
401408623,113,1,"Collin Gillespie","made","Villanova",1,1,-2,-1,1,-1,-1,NA,NA
401408623,115,1,"Eli Brooks","missed","Michigan",-1,-6,-5,-1,-1,-1,-1,-1,NA
401408623,117,1,"Eli Brooks","made","Michigan",1,1,-6,-1,-1,-1,-1,-1,-1
401408623,118,1,"Collin Gillespie","missed","Villanova",-1,-2,1,1,-1,1,-1,-1,NA
401408623,120,1,"Jermaine Samuels","made","Villanova",1,4,3,1,1,-1,-1,1,1
401408623,121,1,"Terrance Williams II","made","Michigan",1,1,0,NA,NA,NA,NA,NA,NA
401408623,122,1,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401408623,125,1,"Collin Gillespie","made","Villanova",1,1,-2,-1,1,-1,1,-1,-1
401408623,126,1,"Moussa Diabate","missed","Michigan",-1,-1,-1,-1,1,NA,NA,NA,NA
401408623,131,1,"Collin Gillespie","missed","Villanova",-1,-2,1,1,-1,1,-1,1,-1
401408623,133,1,"Moussa Diabate","made","Michigan",1,1,-1,-1,-1,1,NA,NA,NA
401408623,134,1,"Justin Moore","missed","Villanova",-1,-1,-1,-1,-1,1,1,1,1
401408623,136,1,"Caleb Houstan","missed","Michigan",-1,-1,-1,-1,1,1,NA,NA,NA
401408623,138,1,"Justin Moore","missed","Villanova",-1,-1,-1,-1,-1,-1,1,1,1
401408623,142,2,"Caleb Daniels","missed","Villanova",-1,-1,0,-1,-1,NA,NA,NA,NA
401408623,144,2,"Eli Brooks","missed","Michigan",-1,-1,0,1,-1,-1,-1,-1,-1
401408623,146,2,"Brandon Slater","missed","Villanova",-1,-1,0,-1,-1,NA,NA,NA,NA
401408623,150,2,"Jermaine Samuels","made","Villanova",1,1,0,1,1,1,-1,-1,1
401408623,151,2,"DeVante' Jones","missed","Michigan",-1,-1,0,1,1,1,NA,NA,NA
401408623,153,2,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,1,1,1,-1,-1
401408623,155,2,"Eli Brooks","made","Michigan",1,1,-1,-1,1,-1,-1,-1,-1
401408623,156,2,"Collin Gillespie","missed","Villanova",-1,-1,0,-1,1,-1,1,-1,1
401408623,158,2,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,-1,-1,NA,NA,NA
401408623,161,2,"Moussa Diabate","missed","Michigan",-1,-1,0,1,-1,-1,1,NA,NA
401408623,163,2,"Moussa Diabate","made","Michigan",1,1,-1,-1,1,-1,-1,1,NA
401408623,164,2,"Caleb Daniels","missed","Villanova",-1,-3,-2,-1,-1,-1,-1,NA,NA
401408623,166,2,"Justin Moore","missed","Villanova",-1,-1,0,-1,-1,-1,-1,1,1
401408623,169,2,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,-1,1,-1,1,-1
401408623,172,2,"Moussa Diabate","missed","Michigan",-1,-1,1,1,-1,1,-1,-1,1
401408623,176,2,"Caleb Daniels","missed","Villanova",-1,-4,-3,-1,-1,-1,-1,-1,NA
401408623,178,2,"Caleb Daniels","made","Villanova",1,1,-4,-1,-1,-1,-1,-1,-1
