"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401403341",2022-03-12,"Villanova","Creighton",156,2,"15:33",933,933," Official TV Timeout",NA,24,23,1,0,FALSE,FALSE,0.729021815255936,0.544556796160849,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",157,2,"15:29",929,929,"Caleb Daniels missed Three Point Jumper.","home",24,23,1,4,FALSE,FALSE,0.728900157520543,0.544652713148852,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,20.75,13,"Villanova","missed","Caleb Daniels",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",158,2,"15:29",929,929,"Creighton Defensive Rebound.","away",24,23,1,0,FALSE,FALSE,0.728900157520543,0.544652713148852,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",159,2,"15:15",915,915,"Alex O'Connell Turnover.","away",24,23,1,14,FALSE,FALSE,0.72847945138174,0.544977502084314,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",160,2,"15:15",915,915,"Jermaine Samuels Steal.","home",24,23,1,0,FALSE,FALSE,0.72847945138174,0.544977502084314,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",161,2,"15:08",908,908,"Justin Moore made Three Point Jumper. Assisted by Collin Gillespie.","home",27,23,4,7,TRUE,FALSE,0.821855206951662,0.673515190105744,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,24.75,-17,"Villanova","made","Justin Moore","Collin Gillespie",TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",162,2,"14:41",881,881,"Arthur Kaluma Turnover.","away",27,23,4,27,FALSE,FALSE,0.822316839898681,0.67560126848873,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",163,2,"14:41",881,881,"Caleb Daniels Steal.","home",27,23,4,0,FALSE,FALSE,0.822316839898681,0.67560126848873,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",164,2,"14:29",869,869,"Jermaine Samuels missed Three Point Jumper.","home",27,23,4,12,FALSE,FALSE,0.822523334231973,0.676520046162676,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,26.75,-18,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",165,2,"14:29",869,869,"Ryan Hawkins Defensive Rebound.","away",27,23,4,0,FALSE,FALSE,0.822523334231973,0.676520046162676,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",166,2,"14:21",861,861,"Arthur Kaluma missed Three Point Jumper.","away",27,23,4,8,FALSE,FALSE,0.822665496478558,0.677138518023279,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-25.75,-17,"Creighton","missed","Arthur Kaluma",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",167,2,"14:21",861,861,"Ryan Kalkbrenner Offensive Rebound.","away",27,23,4,0,FALSE,FALSE,0.822665496478558,0.677138518023279,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",168,2,"14:13",853,853,"Foul on Caleb Daniels.","home",27,23,4,8,FALSE,TRUE,0.8228131784311,0.67776592461991,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",169,2,"14:13",853,853,"Ryan Kalkbrenner made Free Throw.","away",27,24,3,0,TRUE,FALSE,0.794071349982705,0.635906959219124,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,28,0,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",170,2,"14:13",853,853,"Ryan Kalkbrenner made Free Throw.","away",27,25,2,0,TRUE,FALSE,0.762015731692237,0.591884642149386,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,28,0,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",171,2,"13:57",837,837,"Brandon Slater missed Three Point Jumper.","home",27,25,2,16,FALSE,FALSE,0.761873566084143,0.592601825514726,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,35.75,23,"Villanova","missed","Brandon Slater",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",172,2,"13:57",837,837,"Jermaine Samuels Offensive Rebound.","home",27,25,2,0,FALSE,FALSE,0.761873566084143,0.592601825514726,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",173,2,"13:41",821,821,"Foul on Trey Alexander.","away",27,25,2,16,FALSE,TRUE,0.761750165516465,0.593363546184572,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",174,2,"13:41",821,821,"Justin Moore missed Free Throw.","home",27,25,2,0,FALSE,FALSE,0.761750165516465,0.593363546184572,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-28,0,"Villanova","missed","Justin Moore",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",175,2,"13:41",821,821,"Villanova Deadball Team Rebound.","home",27,25,2,0,FALSE,FALSE,0.761750165516465,0.593363546184572,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",176,2,"13:41",821,821,"Justin Moore made Free Throw.","home",28,25,3,0,TRUE,FALSE,0.794332711696218,0.638031758309958,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-28,0,"Villanova","made","Justin Moore",NA,FALSE,TRUE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",177,2,"13:21",801,801,"Rati Andronikashvili missed Three Point Jumper.","away",28,25,3,20,FALSE,FALSE,0.794575575370307,0.639522517636337,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-41.75,24,"Creighton","missed","Rati Andronikashvili",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",178,2,"13:21",801,801,"Ryan Kalkbrenner Offensive Rebound.","away",28,25,3,0,FALSE,FALSE,0.794575575370307,0.639522517636337,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",179,2,"13:14",794,794,"Ryan Kalkbrenner Turnover.","away",28,25,3,7,FALSE,FALSE,0.794679271158895,0.640084022050564,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",180,2,"12:52",772,772,"Caleb Daniels made Jumper. Assisted by Collin Gillespie.","home",30,25,5,22,TRUE,FALSE,0.85134964483679,0.725817751291559,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,27.75,8,"Villanova","made","Caleb Daniels","Collin Gillespie",FALSE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",181,2,"12:52",772,772,"Arthur Kaluma missed Layup.","away",30,25,5,0,FALSE,FALSE,0.85134964483679,0.725817751291559,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-40.75,0,"Creighton","missed","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",182,2,"12:52",772,772,"KeyShawn Feazell Offensive Rebound.","away",30,25,5,0,FALSE,FALSE,0.85134964483679,0.725817751291559,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",183,2,"12:29",749,749,"Foul on Brandon Slater.","home",30,25,5,23,FALSE,TRUE,0.852636060177484,0.729166432681782,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",184,2,"12:28",748,748,"Rati Andronikashvili Turnover.","away",30,25,5,1,FALSE,FALSE,0.852697706163893,0.729323427658032,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",185,2,"12:28",748,748,"Brandon Slater Steal.","home",30,25,5,0,FALSE,FALSE,0.852697706163893,0.729323427658032,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",186,2,"12:20",740,740,"Justin Moore made Three Point Jumper. Assisted by Jermaine Samuels.","home",33,25,8,8,TRUE,FALSE,0.91361914169756,0.831514903183914,5,2,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,30.75,-21,"Villanova","made","Justin Moore","Jermaine Samuels",TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",187,2,"12:10",730,730,"Creighton  Timeout","away",33,25,8,10,FALSE,FALSE,0.914461988159353,0.833459401432868,5,1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",188,2,"11:53",713,713,"Arthur Kaluma missed Three Point Jumper.","away",33,25,8,17,FALSE,FALSE,0.915823675219948,0.836627216899676,5,1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-34.75,-22,"Creighton","missed","Arthur Kaluma",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",189,2,"11:53",713,713,"Justin Moore Defensive Rebound.","home",33,25,8,0,FALSE,FALSE,0.915823675219948,0.836627216899676,5,1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",190,2,"11:29",689,689,"Jermaine Samuels missed Layup.","home",33,25,8,24,FALSE,FALSE,0.917433601615309,0.840482299998477,5,1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,37.75,1,"Villanova","missed","Jermaine Samuels",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",191,2,"11:29",689,689,"Arthur Kaluma Defensive Rebound.","away",33,25,8,0,FALSE,FALSE,0.917433601615309,0.840482299998477,5,1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",192,2,"11:12",672,672,"Ryan Kalkbrenner made Jumper.","away",33,27,6,17,TRUE,FALSE,0.880931273692827,0.779071708774184,5,1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-36.75,1,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",193,2,"10:52",652,652,"Jermaine Samuels missed Three Point Jumper.","home",33,27,6,20,FALSE,FALSE,0.881974437470076,0.781820421682569,5,1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,22.75,-15,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",194,2,"10:52",652,652,"Creighton Defensive Rebound.","away",33,27,6,0,FALSE,FALSE,0.881974437470076,0.781820421682569,5,1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",195,2,"10:51",651,651,"Foul on Brandon Slater.","home",33,27,6,1,FALSE,TRUE,0.88202705319917,0.781958705218386,5,1,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",196,2,"10:49",649,649," Official TV Timeout",NA,33,27,6,2,FALSE,FALSE,0.882132691548697,0.782236028074942,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",197,2,"10:31",631,631,"Ryan Kalkbrenner made Layup.","away",33,29,4,18,TRUE,FALSE,0.83076281605309,0.703202175477474,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-38.75,3,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",198,2,"10:02",602,602,"Jermaine Samuels made Layup. Assisted by Collin Gillespie.","home",35,29,6,29,TRUE,FALSE,0.884994935376911,0.789456738846234,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,40.75,2,"Villanova","made","Jermaine Samuels","Collin Gillespie",FALSE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",199,2,"10:02",602,602,"Foul on Ryan Kalkbrenner.","away",35,29,6,0,FALSE,TRUE,0.884994935376911,0.789456738846234,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",200,2,"10:02",602,602,"Jermaine Samuels made Free Throw.","home",36,29,7,0,TRUE,FALSE,0.905585018626275,0.823745047990126,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-28,0,"Villanova","made","Jermaine Samuels",NA,FALSE,TRUE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",201,2,"9:49",589,589,"Arthur Kaluma made Layup.","away",36,31,5,13,TRUE,FALSE,0.861509275306396,0.752776261093948,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-39.75,3,"Creighton","made","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",202,2,"9:24",564,564,"Collin Gillespie missed Three Point Jumper.","home",36,31,5,25,FALSE,FALSE,0.86364586207633,0.757845818407236,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,17.75,-1,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",203,2,"9:24",564,564,"Jermaine Samuels Offensive Rebound.","home",36,31,5,0,FALSE,FALSE,0.86364586207633,0.757845818407236,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",204,2,"9:16",556,556,"Justin Moore missed Three Point Jumper.","home",36,31,5,8,FALSE,FALSE,0.864460054918886,0.759705375117772,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,20.75,14,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",205,2,"9:16",556,556,"Ryan Hawkins Defensive Rebound.","away",36,31,5,0,FALSE,FALSE,0.864460054918886,0.759705375117772,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",206,2,"8:59",539,539,"Arthur Kaluma made Layup. Assisted by Alex O'Connell.","away",36,33,3,17,TRUE,FALSE,0.801997114894756,0.669096396470572,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-39.75,2,"Creighton","made","Arthur Kaluma","Alex O'Connell",FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",207,2,"8:29",509,509,"Justin Moore missed Layup.","home",36,33,3,30,FALSE,FALSE,0.803203834876907,0.673385654117853,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,39.75,4,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",208,2,"8:29",509,509,"Ryan Hawkins Defensive Rebound.","away",36,33,3,0,FALSE,FALSE,0.803203834876907,0.673385654117853,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",209,2,"8:17",497,497,"Arthur Kaluma missed Jumper.","away",36,33,3,12,FALSE,FALSE,0.803599905850537,0.674963936129582,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-36.75,2,"Creighton","missed","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",210,2,"8:17",497,497,"Arthur Kaluma Offensive Rebound.","away",36,33,3,0,FALSE,FALSE,0.803599905850537,0.674963936129582,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",211,2,"8:11",491,491,"Trey Alexander made Three Point Jumper. Assisted by Arthur Kaluma.","away",36,36,0,6,TRUE,FALSE,0.662813912462604,0.5,5,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-18.75,-5,"Creighton","made","Trey Alexander","Arthur Kaluma",TRUE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",212,2,"8:06",486,486,"Villanova  Timeout","home",36,36,0,5,FALSE,FALSE,0.662368207634894,0.5,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",213,2,"7:50",470,470,"Collin Gillespie made Three Point Jumper.","home",39,36,3,16,TRUE,FALSE,0.804676587852545,0.678852057023211,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,18.75,10,"Villanova","made","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",214,2,"7:42",462,462,"Ryan Kalkbrenner missed Jumper.","away",39,36,3,8,FALSE,FALSE,0.805110524838577,0.680204705653879,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-37.75,-4,"Creighton","missed","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",215,2,"7:42",462,462,"Arthur Kaluma Offensive Rebound.","away",39,36,3,0,FALSE,FALSE,0.805110524838577,0.680204705653879,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",216,2,"7:33",453,453,"Arthur Kaluma missed Layup.","away",39,36,3,9,FALSE,FALSE,0.805694609778388,0.681891869381529,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-40.75,-2,"Creighton","missed","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",217,2,"7:33",453,453,"Ryan Kalkbrenner Offensive Rebound.","away",39,36,3,0,FALSE,FALSE,0.805694609778388,0.681891869381529,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",218,2,"7:28",448,448,"Ryan Kalkbrenner made Layup.","away",39,38,1,5,TRUE,FALSE,0.713654876017744,0.563588109714828,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-39.75,0,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",219,2,"7:22",442,442,"Collin Gillespie Turnover.","home",39,38,1,6,FALSE,FALSE,0.713482390521612,0.564090027047046,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",220,2,"7:22",442,442,"Trey Alexander Steal.","away",39,38,1,0,FALSE,FALSE,0.713482390521612,0.564090027047046,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",221,2,"7:16",436,436,"Ryan Kalkbrenner Turnover.","away",39,38,1,6,FALSE,FALSE,0.713324401122134,0.56463548669836,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",222,2,"7:16",436,436,"Collin Gillespie Steal.","home",39,38,1,0,FALSE,FALSE,0.713324401122134,0.56463548669836,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",223,2,"7:11",431,431,"Collin Gillespie missed Layup.","home",39,38,1,5,FALSE,FALSE,0.713204943287934,0.56512626840303,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,39.75,-3,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",224,2,"7:11",431,431,"Arthur Kaluma Defensive Rebound.","away",39,38,1,0,FALSE,FALSE,0.713204943287934,0.56512626840303,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401403341",2022-03-12,"Villanova","Creighton",225,2,"6:52",412,412,"Ryan Kalkbrenner missed Jumper.","away",39,38,1,19,FALSE,FALSE,0.712627056757515,0.566972917663622,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,-34.75,-1,"Creighton","missed","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401403341",2022-03-12,"Villanova","Creighton",226,2,"6:52",412,412,"Caleb Daniels Defensive Rebound.","home",39,38,1,0,FALSE,FALSE,0.712627056757515,0.566972917663622,4,0,7,128,"Pat Driscoll/Mike Roberts/Lamar Simpson","New York, NY","Madison Square Garden",19812,19812,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
