"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401168452",2020-02-08,"Villanova","Seton Hall",218,2,"12:03",723,723,"Foul on Jermaine Samuels.","home",38,38,0,22,FALSE,TRUE,0.543135463667501,0.5,5,0,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",219,2,"11:55",715,715,"Myles Powell made Jumper.","away",38,40,-2,8,TRUE,FALSE,0.44144301126681,0.399464770218895,5,0,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-39.75,-14,"Seton Hall","made","Myles Powell",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",220,2,"11:38",698,698,"Justin Moore Turnover.","home",38,40,-2,17,FALSE,FALSE,0.439864408079607,0.398219193465737,5,0,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",221,2,"11:38",698,698,"Myles Powell Steal.","away",38,40,-2,0,FALSE,FALSE,0.439864408079607,0.398219193465737,5,0,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",222,2,"11:31",691,691,"Shavar Reynolds made Three Point Jumper. Assisted by Jared Rhoden.","away",38,43,-5,7,TRUE,FALSE,0.295973548985846,0.261683860472551,5,0,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-38.75,-24,"Seton Hall","made","Shavar Reynolds","Jared Rhoden",TRUE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",223,2,"11:10",670,670,"Jeremiah Robinson-Earl made Jumper. Assisted by Justin Moore.","home",40,43,-3,21,TRUE,FALSE,0.386583104831647,0.347298660783827,5,0,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,29.75,-14,"Villanova","made","Jeremiah Robinson-Earl","Justin Moore",FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",224,2,"10:50",650,650,"Sandro Mamukelashvili missed Jumper.","away",40,43,-3,20,FALSE,FALSE,0.384352384733352,0.345480524958118,5,0,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-32.75,0,"Seton Hall","missed","Sandro Mamukelashvili",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",225,2,"10:50",650,650,"Jeremiah Robinson-Earl Defensive Rebound.","home",40,43,-3,0,FALSE,FALSE,0.384352384733352,0.345480524958118,5,0,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",226,2,"10:36",636,636,"Foul on Myles Powell.","away",40,43,-3,14,FALSE,TRUE,0.382742481379647,0.344165549885496,5,0,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",227,2,"10:36",636,636," Official TV Timeout",NA,40,43,-3,0,FALSE,FALSE,0.382742481379647,0.344165549885496,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",228,2,"10:36",636,636,"Saddiq Bey made Free Throw.","home",41,43,-2,0,TRUE,FALSE,0.434627519564178,0.394160462737384,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-28,0,"Villanova","made","Saddiq Bey",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",229,2,"10:36",636,636,"Saddiq Bey made Free Throw.","home",42,43,-1,0,TRUE,FALSE,0.487985600721816,0.446473758429183,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-28,0,"Villanova","made","Saddiq Bey",NA,FALSE,TRUE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",230,2,"10:20",620,620,"Myles Powell made Three Point Jumper. Assisted by Shavar Reynolds.","away",42,46,-4,16,TRUE,FALSE,0.331035662172303,0.295419972473206,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-12.75,-3,"Seton Hall","made","Myles Powell","Shavar Reynolds",TRUE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",231,2,"9:46",586,586,"Jermaine Samuels missed Three Point Jumper.","home",42,46,-4,34,FALSE,FALSE,0.325168610293654,0.290456996042265,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,24.75,19,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",232,2,"9:46",586,586,"Myles Powell Defensive Rebound.","away",42,46,-4,0,FALSE,FALSE,0.325168610293654,0.290456996042265,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",233,2,"9:31",571,571,"Foul on Myles Powell.","away",42,46,-4,15,FALSE,TRUE,0.322061956573723,0.287802674168483,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",234,2,"9:31",571,571,"Myles Powell Turnover.","away",42,46,-4,0,FALSE,FALSE,0.322061956573723,0.287802674168483,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",235,2,"9:16",556,556,"Saddiq Bey made Three Point Jumper. Assisted by Brandon Slater.","home",45,46,-1,15,TRUE,FALSE,0.482555196699426,0.442699598074596,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,18.75,-10,"Villanova","made","Saddiq Bey","Brandon Slater",TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",236,2,"8:49",529,529,"Shavar Reynolds missed Jumper.","away",45,46,-1,27,FALSE,FALSE,0.480224416093993,0.441020474186692,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-39.75,-9,"Seton Hall","missed","Shavar Reynolds",NA,FALSE,FALSE,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",237,2,"8:49",529,529,"Seton Hall Deadball Team Rebound.","away",45,46,-1,0,FALSE,FALSE,0.480224416093993,0.441020474186692,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",238,2,"8:44",524,524,"Foul on Jermaine Samuels.","home",45,46,-1,5,FALSE,TRUE,0.479841105684648,0.440752929774114,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",239,2,"8:37",517,517,"Foul on Brandon Slater.","home",45,46,-1,7,FALSE,TRUE,0.479320874184144,0.440393253737183,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",240,2,"8:25",505,505,"Quincy McKnight Turnover.","away",45,46,-1,12,FALSE,FALSE,0.478453493272899,0.439799457218587,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",241,2,"8:11",491,491,"Jeremiah Robinson-Earl missed Dunk.","home",45,46,-1,14,FALSE,FALSE,0.477436519415271,0.439104450033531,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,41.75,-2,"Villanova","missed","Jeremiah Robinson-Earl",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",242,2,"8:11",491,491,"Sandro Mamukelashvili Block.","away",45,46,-1,0,FALSE,FALSE,0.477436519415271,0.439104450033531,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",243,2,"8:11",491,491,"Myles Cale Defensive Rebound.","away",45,46,-1,0,FALSE,FALSE,0.477436519415271,0.439104450033531,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",244,2,"8:03",483,483,"Jared Rhoden missed Jumper.","away",45,46,-1,8,FALSE,FALSE,0.476831024368853,0.438686992754202,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-30.75,-9,"Seton Hall","missed","Jared Rhoden",NA,FALSE,FALSE,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",245,2,"8:03",483,483,"Sandro Mamukelashvili Offensive Rebound.","away",45,46,-1,0,FALSE,FALSE,0.476831024368853,0.438686992754202,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",246,2,"8:03",483,483,"Sandro Mamukelashvili made Two Point Tip Shot.","away",45,48,-3,0,TRUE,FALSE,0.3576157880481,0.32311838647917,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-40.75,0,"Seton Hall","made","Sandro Mamukelashvili",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",247,2,"7:29",449,449,"Foul on Quincy McKnight.","away",45,48,-3,34,FALSE,TRUE,0.350724968274673,0.317293174681749,5,-1,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",248,2,"7:29",449,449," Official TV Timeout",NA,45,48,-3,0,FALSE,FALSE,0.350724968274673,0.317293174681749,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",249,2,"7:29",449,449,"Justin Moore made Free Throw.","home",46,48,-2,0,TRUE,FALSE,0.410852830244566,0.374999859606346,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-28,0,"Villanova","made","Justin Moore",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",250,2,"7:29",449,449,"Justin Moore made Free Throw.","home",47,48,-1,0,TRUE,FALSE,0.473767151849279,0.43649159943509,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-28,0,"Villanova","made","Justin Moore",NA,FALSE,TRUE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",251,2,"7:10",430,430,"Quincy McKnight made Layup.","away",47,50,-3,19,TRUE,FALSE,0.345471398571363,0.312763816790482,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-41.75,-3,"Seton Hall","made","Quincy McKnight",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",252,2,"6:50",410,410,"Saddiq Bey made Jumper.","home",49,50,-1,20,TRUE,FALSE,0.468906245951793,0.432843617258719,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,36.75,10,"Villanova","made","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",253,2,"6:30",390,390,"Sandro Mamukelashvili made Three Point Jumper. Assisted by Shavar Reynolds.","away",49,53,-4,20,TRUE,FALSE,0.275434111421382,0.247820039525999,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-24.75,-18,"Seton Hall","made","Sandro Mamukelashvili","Shavar Reynolds",TRUE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",254,2,"6:04",364,364,"Collin Gillespie made Jumper.","home",51,53,-2,26,TRUE,FALSE,0.392727188802304,0.360042016745177,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,24.75,9,"Villanova","made","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",255,2,"5:34",334,334,"Quincy McKnight made Jumper.","away",51,55,-4,30,TRUE,FALSE,0.254746425512468,0.230033015643387,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-33.75,3,"Seton Hall","made","Quincy McKnight",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",256,2,"5:15",315,315,"Collin Gillespie missed Three Point Jumper.","home",51,55,-4,19,FALSE,FALSE,0.245226297277867,0.221702348888694,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,16.75,4,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",257,2,"5:15",315,315,"Jared Rhoden Defensive Rebound.","away",51,55,-4,0,FALSE,FALSE,0.245226297277867,0.221702348888694,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",258,2,"4:54",294,294,"Foul on Saddiq Bey.","home",51,55,-4,21,FALSE,TRUE,0.236915813602204,0.214560194470706,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",259,2,"4:42",282,282,"Sandro Mamukelashvili missed Layup.","away",51,55,-4,12,FALSE,FALSE,0.236526062667122,0.214534542756429,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-41.75,4,"Seton Hall","missed","Sandro Mamukelashvili",NA,FALSE,FALSE,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",260,2,"4:42",282,282,"Sandro Mamukelashvili Offensive Rebound.","away",51,55,-4,0,FALSE,FALSE,0.236526062667122,0.214534542756429,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",261,2,"4:42",282,282,"Sandro Mamukelashvili missed Two Point Tip Shot.","away",51,55,-4,0,FALSE,FALSE,0.236526062667122,0.214534542756429,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-40.75,0,"Seton Hall","missed","Sandro Mamukelashvili",NA,FALSE,FALSE,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",262,2,"4:42",282,282,"Sandro Mamukelashvili Offensive Rebound.","away",51,55,-4,0,FALSE,FALSE,0.236526062667122,0.214534542756429,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",263,2,"4:42",282,282,"Sandro Mamukelashvili made Two Point Tip Shot.","away",51,57,-6,0,TRUE,FALSE,0.139347088115389,0.124912698196668,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-40.75,0,"Seton Hall","made","Sandro Mamukelashvili",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",264,2,"4:13",253,253,"Foul on Quincy McKnight.","away",51,57,-6,29,FALSE,TRUE,0.144323577761497,0.130006901619551,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",265,2,"4:13",253,253,"Collin Gillespie made Free Throw.","home",52,57,-5,0,TRUE,FALSE,0.188006139991419,0.17021822556168,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-28,0,"Villanova","made","Collin Gillespie",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",266,2,"4:13",253,253,"Collin Gillespie made Free Throw.","home",53,57,-4,0,TRUE,FALSE,0.241183511244187,0.219725770993921,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-28,0,"Villanova","made","Collin Gillespie",NA,FALSE,TRUE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",267,2,"4:03",243,243,"Shavar Reynolds Turnover.","away",53,57,-4,10,FALSE,FALSE,0.242417329591224,0.221185653996577,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",268,2,"3:48",228,228,"Saddiq Bey missed Layup.","home",53,57,-4,15,FALSE,FALSE,0.241616323524716,0.220908335642898,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,41.75,3,"Villanova","missed","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",269,2,"3:48",228,228,"Sandro Mamukelashvili Defensive Rebound.","away",53,57,-4,0,FALSE,FALSE,0.241616323524716,0.220908335642898,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",270,2,"3:29",209,209,"Myles Powell made Jumper.","away",53,59,-6,19,TRUE,FALSE,0.136577427887272,0.12381199204889,5,-2,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-24.75,-13,"Seton Hall","made","Myles Powell",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",271,2,"3:24",204,204,"Villanova  Timeout","home",53,59,-6,5,FALSE,FALSE,0.132559032182068,0.120226877007135,5,-3,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",272,2,"3:11",191,191,"Collin Gillespie made Jumper.","home",55,59,-4,13,TRUE,FALSE,0.213815798100903,0.196074981430672,5,-3,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,36.75,2,"Villanova","made","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",273,2,"2:52",172,172,"Sandro Mamukelashvili made Layup. Assisted by Quincy McKnight.","away",55,61,-6,19,TRUE,FALSE,0.0951000516421831,0.0864749159977056,5,-3,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-41.75,3,"Seton Hall","made","Sandro Mamukelashvili","Quincy McKnight",FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",274,2,"2:27",147,147,"Justin Moore missed Layup.","home",55,61,-6,25,FALSE,FALSE,0.0683821657648606,0.0623648415382783,5,-3,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,41.75,-2,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",275,2,"2:27",147,147,"Jared Rhoden Defensive Rebound.","away",55,61,-6,0,FALSE,FALSE,0.0683821657648606,0.0623648415382783,5,-3,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",276,2,"2:04",124,124,"Sandro Mamukelashvili missed Three Point Jumper.","away",55,61,-6,23,FALSE,FALSE,0.0467467079976884,0.0427854234781863,5,-3,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,-15.75,1,"Seton Hall","missed","Sandro Mamukelashvili",NA,TRUE,FALSE,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",277,2,"2:04",124,124,"Villanova Defensive Rebound.","home",55,61,-6,0,FALSE,FALSE,0.0467467079976884,0.0427854234781863,5,-3,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",278,2,"1:59",119,119," Official TV Timeout",NA,55,61,-6,5,FALSE,FALSE,0.0424596850148097,0.0388961938929988,5,-4,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",279,2,"1:50",110,110,"Collin Gillespie missed Layup.","home",55,61,-6,9,FALSE,FALSE,0.0351935154892509,0.0322949491699301,5,-4,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,41.75,-2,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",280,2,"1:50",110,110,"Sandro Mamukelashvili Block.","away",55,61,-6,0,FALSE,FALSE,0.0351935154892509,0.0322949491699301,5,-4,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",281,2,"1:50",110,110,"Villanova Offensive Rebound.","home",55,61,-6,0,FALSE,FALSE,0.0351935154892509,0.0322949491699301,5,-4,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",282,2,"1:43",103,103,"Saddiq Bey made Three Point Jumper. Assisted by Collin Gillespie.","home",58,61,-3,7,TRUE,FALSE,0.155148101514438,0.144080428507308,5,-4,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,23.75,-17,"Villanova","made","Saddiq Bey","Collin Gillespie",TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401168452",2020-02-08,"Villanova","Seton Hall",283,2,"1:38",98,98,"Villanova  Timeout","home",58,61,-3,5,FALSE,FALSE,0.146969507692475,0.136556153702176,5,-5,1.6,NA,"Pat Driscoll/Earl Walton/Mike Eades","Philadelphia, PA","Wells Fargo Center",21000,20706,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
